Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61507661,2.5,l,1545563462.97,2018/12/23 11:11:02,2018/12/23 03:11:02 PST,"29.7 km from Newport, OR",44.8263,-123.7868,48.6,30.1
61504942,4.1,l,1542625753.05,2018/11/19 11:09:13,2018/11/19 03:09:13 PST,"47.2 km from Port Angeles, WA",47.6973,-123.5532,39.4,24.4
61434702,2.8,l,1540885501.46,2018/10/30 07:45:01,2018/10/30 00:45:01 PDT,"8.5 km from Tacoma, WA",47.2545,-122.5417,57.2,35.5
61436236,2.9,l,1539124440.4,2018/10/09 22:34:00,2018/10/09 15:34:00 PDT,"55.1 km from Yakima, Wa",46.1032,-120.4207,17.5,10.9
61424827,3.0,l,1538353875.91,2018/10/01 00:31:15,2018/09/30 17:31:15 PDT,"30.2 km from Crescent City, CA",42.0223,-124.2715,16.2,10.1
61422757,2.6,l,1537881530.11,2018/09/25 13:18:50,2018/09/25 06:18:50 PDT,"26.7 km from Portland, OR",45.6767,-122.8965,22.7,14.1
61419862,2.8,l,1537142906.69,2018/09/17 00:08:26,2018/09/16 17:08:26 PDT,"9.3 km from Woodburn, OR",45.1358,-122.9722,40.9,25.4
61426956,3.3,l,1536497744.5,2018/09/09 12:55:44,2018/09/09 05:55:44 PDT,"29.1 km from Friday Harbor, WA",48.275,-123.0392,23.1,14.3
61426681,2.8,l,1536416270.38,2018/09/08 14:17:50,2018/09/08 07:17:50 PDT,"71.2 km from Crescent City, CA",42.2935,-124.6693,21.1,13.1
61500268,2.5,l,1532876988.26,2018/07/29 15:09:48,2018/07/29 08:09:48 PDT,"98.9 km from Pullman, WA",45.8595,-116.9065,3.7,2.3
61399397,2.7,l,1532067941.47,2018/07/20 06:25:41,2018/07/19 23:25:41 PDT,"3.3 km from Yakima, Wa",46.6238,-120.5245,14.9,9.3
61410081,2.5,l,1531936458.79,2018/07/18 17:54:18,2018/07/18 10:54:18 PDT,"17.7 km from Mt Rainier, WA",46.9115,-121.9762,12.5,7.7
61409041,2.5,l,1531738943.19,2018/07/16 11:02:23,2018/07/16 04:02:23 PDT,"3.1 km from Yakima, Wa",46.6228,-120.5200,14.8,9.2
61408761,2.6,l,1531654650.99,2018/07/15 11:37:30,2018/07/15 04:37:30 PDT,"12.8 km from Enumclaw, WA",47.275,-122.1218,27.1,16.8
61408296,2.6,l,1531527065.35,2018/07/14 00:11:05,2018/07/13 17:11:05 PDT,"3.3 km from Yakima, Wa",46.6238,-120.5247,14.6,9.1
61408031,2.6,l,1531471841.47,2018/07/13 08:50:41,2018/07/13 01:50:41 PDT,"2.9 km from Yakima, Wa",46.6197,-120.5262,15.0,9.3
61395262,3.0,l,1531310985.72,2018/07/11 12:09:45,2018/07/11 05:09:45 PDT,"23.6 km from Newport, OR",44.613,-124.3475,25.4,15.8
61386717,2.6,l,1529176713.97,2018/06/16 19:18:33,2018/06/16 12:18:33 PDT,"39.1 km from Forks, WA",47.7547,-124.8202,40.5,25.1
61383747,2.7,l,1528541195.05,2018/06/09 10:46:35,2018/06/09 03:46:35 PDT,"55.7 km from Forks, WA",48.417,-124.6470,35.9,22.3
61383502,3.2,l,1528477775.37,2018/06/08 17:09:35,2018/06/08 10:09:35 PDT,"35.5 km from Friday Harbor, WA",48.8252,-123.2070,58.2,36.1
61394441,2.7,l,1527718845.6,2018/05/30 22:20:45,2018/05/30 15:20:45 PDT,"15.9 km from Kirkland, Wa",47.8027,-122.3193,25.0,15.5
61379272,3.0,l,1527473308.73,2018/05/28 02:08:28,2018/05/27 19:08:28 PDT,"17.7 km from Mt St Helens, WA",46.0455,-122.1278,12.1,7.5
61392776,3.0,l,1527233154.06,2018/05/25 07:25:54,2018/05/25 00:25:54 PDT,"39.4 km from Longview, WA",46.3955,-123.2907,16.3,10.1
61390681,2.7,l,1526787359.45,2018/05/20 03:35:59,2018/05/19 20:35:59 PDT,"5.5 km from Bremerton, WA",47.5445,-122.6947,53.0,32.8
61382986,3.3,l,1525024529.48,2018/04/29 17:55:29,2018/04/29 10:55:29 PDT,"31.7 km from Ellensburg, WA",47.2467,-120.7440,-0.9,-0.6
61364792,2.7,l,1524398430.43,2018/04/22 12:00:30,2018/04/22 05:00:30 PDT,"25.0 km from Ellensburg, WA",47.2222,-120.5118,2.3,1.4
61363027,3.1,l,1523763941.32,2018/04/15 03:45:41,2018/04/14 20:45:41 PDT,"21.5 km from Salem, OR",44.9445,-122.7620,16.7,10.3
61362202,3.0,l,1523515198.78,2018/04/12 06:39:58,2018/04/11 23:39:58 PDT,"18.2 km from Mt Rainier, WA",46.937,-121.9645,12.0,7.4
61356222,2.6,l,1521557431.3,2018/03/20 14:50:31,2018/03/20 07:50:31 PDT,"45.5 km from Everett, WA",48.1585,-122.7492,21.7,13.5
61355627,2.7,l,1521326138.01,2018/03/17 22:35:38,2018/03/17 15:35:38 PDT,"6.5 km from Bellevue, WA",47.5642,-122.2513,1.8,1.1
61354792,2.6,l,1521071581.74,2018/03/14 23:53:01,2018/03/14 16:53:01 PDT,"28.5 km from Mount Vernon, WA",48.3247,-122.6952,16.2,10.0
61372331,2.8,l,1520774131.67,2018/03/11 13:15:31,2018/03/11 06:15:31 PDT,"17.2 km from Chelan, WA",47.688,-120.0437,7.6,4.7
61372051,2.8,l,1520585309.65,2018/03/09 08:48:29,2018/03/09 00:48:29 PST,"73.5 km from Newport, OR",44.1747,-124.7122,8.1,5.0
61371476,2.5,l,1520402775.6,2018/03/07 06:06:15,2018/03/06 22:06:15 PST,"18.4 km from Victoria, BC",48.4938,-123.5732,27.3,16.9
61348772,2.6,l,1518557449.92,2018/02/13 21:30:49,2018/02/13 13:30:49 PST,"46.2 km from Forks, WA",48.3533,-124.5195,32.5,20.2
61368441,2.7,l,1518226654.73,2018/02/10 01:37:34,2018/02/09 17:37:34 PST,"29.8 km from Mt Rainier, WA",46.5855,-121.7532,8.4,5.2
61366781,3.1,l,1517783852.23,2018/02/04 22:37:32,2018/02/04 14:37:32 PST,"51.8 km from Tillamook, OR",45.1558,-124.3488,30.2,18.7
61366651,3.1,l,1517727458.43,2018/02/04 06:57:38,2018/02/03 22:57:38 PST,"13.8 km from Friday Harbor, WA",48.6325,-123.1208,12.7,7.9
61365291,2.7,l,1516740926.45,2018/01/23 20:55:26,2018/01/23 12:55:26 PST,"11.7 km from Bremerton, WA",47.5247,-122.7732,50.6,31.3
61363431,2.8,l,1515394333.75,2018/01/08 06:52:13,2018/01/07 22:52:13 PST,"17.3 km from Eatonville, WA",46.9755,-122.4283,64.2,39.8
61362351,2.7,l,1514968756.44,2018/01/03 08:39:16,2018/01/03 00:39:16 PST,"12.7 km from Mt St Helens, WA",46.261,-122.0537,9.9,6.1
61362346,3.8,l,1514968585.95,2018/01/03 08:36:25,2018/01/03 00:36:25 PST,"12.2 km from Mt St Helens, WA",46.2555,-122.0572,10.3,6.4
60138808,2.7,l,1514608687.19,2017/12/30 04:38:07,2017/12/29 20:38:07 PST,"49.1 km from Yakima, Wa",46.154,-120.5427,19.6,12.2
61361616,2.7,l,1514502511.93,2017/12/28 23:08:31,2017/12/28 15:08:31 PST,"36.2 km from Goat Rocks, WA",46.6982,-121.0583,1.3,0.8
60138608,2.6,l,1513376148.52,2017/12/15 22:15:48,2017/12/15 14:15:48 PST,"61.7 km from Baker, OR",44.9722,-117.1008,3.8,2.3
61335997,4.0,l,1513214666.83,2017/12/14 01:24:26,2017/12/13 17:24:26 PST,"26.3 km from Canby, OR",45.0353,-122.5993,17.4,10.8
61333797,3.0,l,1512602161.35,2017/12/06 23:16:01,2017/12/06 15:16:01 PST,"85.4 km from Coos Bay, OR",43.9618,-124.8848,33.3,20.7
61351961,2.6,l,1510711614.69,2017/11/15 02:06:54,2017/11/14 18:06:54 PST,"38.3 km from La Grande, OR",45.4813,-117.6460,7.3,4.5
61327512,2.6,l,1510386064.64,2017/11/11 07:41:04,2017/11/10 23:41:04 PST,"11.9 km from Klamath Falls, OR",42.1398,-121.6927,6.9,4.3
61322157,2.8,l,1509067732.14,2017/10/27 01:28:52,2017/10/26 18:28:52 PDT,"14.9 km from Poulsbo, WA",47.6448,-122.7910,18.1,11.2
61343991,2.7,l,1508639999.38,2017/10/22 02:39:59,2017/10/21 19:39:59 PDT,"36.5 km from Friday Harbor, WA",48.2215,-122.8592,51.4,31.9
61342821,2.5,l,1508256005.5,2017/10/17 16:00:05,2017/10/17 09:00:05 PDT,"52.6 km from Yakima, Wa",46.1415,-120.7072,11.3,7.0
61342796,3.0,l,1508252233.98,2017/10/17 14:57:13,2017/10/17 07:57:13 PDT,"52.3 km from Yakima, Wa",46.143,-120.7023,10.5,6.5
61342436,3.4,l,1508131689.43,2017/10/16 05:28:09,2017/10/15 22:28:09 PDT,"41.6 km from Astoria, OR",45.9167,-123.4612,24.3,15.1
61317612,2.6,l,1507869172,2017/10/13 04:32:52,2017/10/12 21:32:52 PDT,"48.5 km from Yakima, Wa",46.1598,-120.5500,14.5,9.0
61317447,3.4,l,1507835060.54,2017/10/12 19:04:20,2017/10/12 12:04:20 PDT,"48.9 km from Yakima, Wa",46.1558,-120.5402,12.9,8.0
61339596,2.8,l,1507603537.05,2017/10/10 02:45:37,2017/10/09 19:45:37 PDT,"6.1 km from Mt Hood, OR",45.3207,-121.6862,6.8,4.2
61336471,3.3,l,1506922219.71,2017/10/02 05:30:19,2017/10/01 22:30:19 PDT,"25.2 km from Poulsbo, WA",47.8878,-122.8935,54.2,33.6
61311237,2.8,l,1506464518.68,2017/09/26 22:21:58,2017/09/26 15:21:58 PDT,"43.5 km from Newport, OR",44.2518,-123.9532,24.1,15.0
61330071,2.6,l,1505605382.13,2017/09/16 23:43:02,2017/09/16 16:43:02 PDT,"80.1 km from Tillamook, OR",45.5268,-124.8633,36.1,22.4
61304842,2.7,l,1504832950.64,2017/09/08 01:09:10,2017/09/07 18:09:10 PDT,"98.7 km from Baker, OR",45.119,-116.6783,2.7,1.7
61303577,2.8,l,1504626489.53,2017/09/05 15:48:09,2017/09/05 08:48:09 PDT,"44.1 km from Newport, OR",44.3418,-124.4218,25.7,15.9
61299252,2.5,l,1503780249.9,2017/08/26 20:44:09,2017/08/26 13:44:09 PDT,"22.7 km from Newport, OR",44.6125,-124.3365,25.7,16.0
61297037,2.6,l,1503395789.98,2017/08/22 09:56:29,2017/08/22 02:56:29 PDT,"6.3 km from Skykomish, WA",47.6825,-121.4387,5.3,3.3
